date,open,high,low,close,volume,factor
2013-08-02,1.03,1.033,1.02,1.023,58281.0,1.0
2013-08-05,1.028,1.033,1.028,1.031,33409.0,1.0
2013-08-06,1.03,1.031,1.025,1.03,36448.0,1.0
2013-08-07,1.019,1.02,1.015,1.017,29186.0,1.0
2013-08-08,1.02,1.02,1.016,1.018,14304.0,1.0
2013-08-09,1.019,1.026,1.019,1.026,14901.0,1.0
2013-08-12,1.024,1.024,1.014,1.019,15893.0,1.0
2013-08-13,1.019,1.023,1.016,1.019,10661.0,1.0
2013-08-14,1.023,1.03,1.019,1.021,23877.0,1.0
2013-08-15,1.016,1.02,1.01,1.017,27029.0,1.0
2013-08-16,1.0,1.003,1.0,1.001,17246.0,1.0
2013-08-19,1.001,1.003,0.999,1.0,11012.0,1.0
2013-08-20,0.998,0.999,0.994,0.995,40554.0,1.0
2013-08-21,1.0,1.004,1.0,1.001,7858.0,1.0
2013-08-22,1.0,1.001,0.998,0.998,7635.0,1.0
2013-08-23,1.008,1.015,1.008,1.015,25875.0,1.0
2013-08-26,1.019,1.021,1.016,1.019,31162.0,1.0
2013-08-27,1.018,1.018,1.015,1.017,7093.0,1.0
2013-08-28,0.998,0.999,0.995,0.996,16819.0,1.0
2013-08-29,1.0,1.002,0.999,1.002,6707.0,1.0
2013-08-30,1.004,1.011,1.004,1.009,11389.0,1.0
2013-09-02,1.005,1.013,1.004,1.012,32283.0,1.0
2013-09-03,1.012,1.015,1.009,1.015,19404.0,1.0
2013-09-04,1.01,1.016,1.005,1.013,12062.0,1.0
2013-09-05,1.018,1.022,1.016,1.019,26344.0,1.0
2013-09-06,1.02,1.021,1.015,1.016,10036.0,1.0
2013-09-09,1.02,1.028,1.019,1.026,45849.0,1.0
2013-09-10,1.028,1.032,1.027,1.028,28471.0,1.0
2013-09-11,1.028,1.037,1.028,1.03,29466.0,1.0
2013-09-12,1.029,1.037,1.027,1.031,22775.0,1.0
2013-09-13,1.028,1.033,1.026,1.028,7212.0,1.0
2013-09-16,1.036,1.043,1.036,1.04,24649.0,1.0
2013-09-17,1.037,1.037,1.029,1.029,8523.0,1.0
2013-09-18,1.034,1.042,1.032,1.041,13122.0,1.0
2013-09-23,1.042,1.063,1.042,1.063,39299.0,1.0
2013-09-24,1.043,1.064,1.043,1.06,10439.0,1.0
2013-09-25,1.06,1.063,1.054,1.06,20854.0,1.0
2013-09-26,1.068,1.068,1.054,1.06,11559.0,1.0
2013-09-27,1.07,1.075,1.063,1.071,11636.0,1.0
2013-09-30,1.07,1.07,1.05,1.056,16539.0,1.0
2013-10-08,1.06,1.06,1.054,1.054,9952.0,1.0
2013-10-09,1.035,1.04,1.035,1.04,14616.0,1.0
2013-10-10,1.026,1.042,1.026,1.042,7336.0,1.0
2013-10-11,1.052,1.065,1.049,1.065,9364.0,1.0
2013-10-14,1.07,1.07,1.064,1.067,5954.0,1.0
2013-10-15,1.074,1.081,1.074,1.081,10837.0,1.0
2013-10-16,1.073,1.08,1.07,1.079,11227.0,1.0
2013-10-17,1.086,1.096,1.086,1.096,11789.0,1.0
2013-10-18,1.107,1.107,1.094,1.101,12348.0,1.0
2013-10-21,1.101,1.116,1.101,1.114,9030.0,1.0
2013-10-22,1.117,1.162,1.114,1.156,62963.0,1.0
2013-10-23,1.156,1.171,1.137,1.14,24003.0,1.0
2013-10-24,1.13,1.143,1.108,1.121,38336.0,1.0
2013-10-25,1.125,1.155,1.125,1.139,26665.0,1.0
2013-10-28,1.151,1.151,1.134,1.141,21513.0,1.0
2013-10-29,1.142,1.142,1.121,1.123,12661.0,1.0
2013-10-30,1.128,1.129,1.124,1.128,12511.0,1.0
2013-10-31,1.12,1.12,1.114,1.116,10520.0,1.0
2013-11-01,1.097,1.12,1.097,1.118,8807.0,1.0
2013-11-04,1.112,1.123,1.112,1.122,6196.0,1.0
2013-11-05,1.13,1.13,1.122,1.126,7769.0,1.0
2013-11-06,1.126,1.134,1.121,1.134,9390.0,1.0
2013-11-07,1.131,1.136,1.123,1.134,9802.0,1.0
2013-11-08,1.112,1.133,1.104,1.125,15537.0,1.0
2013-11-11,1.145,1.145,1.122,1.128,12807.0,1.0
2013-11-12,1.128,1.128,1.124,1.126,6110.0,1.0
2013-11-13,1.121,1.121,1.116,1.117,5707.0,1.0
2013-11-14,1.138,1.139,1.128,1.134,27003.0,1.0
2013-11-15,1.14,1.14,1.129,1.132,21063.0,1.0
2013-11-18,1.135,1.138,1.129,1.132,16924.0,1.0
2013-11-19,1.128,1.128,1.111,1.116,24746.0,1.0
2013-11-20,1.113,1.113,1.085,1.098,167326.0,1.0
2013-11-21,1.095,1.1,1.085,1.089,22283.0,1.0
2013-11-22,1.111,1.111,1.103,1.108,10510.0,1.0
2013-11-25,1.108,1.125,1.108,1.125,11368.0,1.0
2013-11-26,1.12,1.122,1.118,1.121,7121.0,1.0
2013-11-27,1.126,1.133,1.126,1.133,12997.0,1.0
2013-11-28,1.138,1.142,1.132,1.142,17144.0,1.0
2013-11-29,1.142,1.142,1.135,1.137,6358.0,1.0
2013-12-02,1.139,1.142,1.134,1.136,7841.0,1.0
2013-12-03,1.136,1.138,1.13,1.131,10755.0,1.0
2013-12-04,1.126,1.136,1.126,1.132,5979.0,1.0
2013-12-05,1.134,1.134,1.131,1.132,3309.0,1.0
2013-12-06,1.133,1.134,1.131,1.132,5406.0,1.0
2013-12-09,1.138,1.144,1.138,1.144,8201.0,1.0
2013-12-10,1.142,1.145,1.141,1.145,8917.0,1.0
2013-12-11,1.143,1.143,1.135,1.135,7619.0,1.0
2013-12-12,1.13,1.138,1.115,1.118,19511.0,1.0
2013-12-13,1.117,1.125,1.117,1.122,5222.0,1.0
2013-12-16,1.121,1.125,1.119,1.121,8668.0,1.0
2013-12-17,1.126,1.128,1.126,1.128,5657.0,1.0
2013-12-18,1.116,1.126,1.116,1.122,8246.0,1.0
2013-12-19,1.133,1.14,1.133,1.136,12430.0,1.0
2013-12-20,1.133,1.138,1.132,1.137,13212.0,1.0
2013-12-23,1.148,1.155,1.145,1.155,12077.0,1.0
2013-12-24,1.159,1.173,1.159,1.173,18928.0,1.0
2013-12-25,1.174,1.179,1.167,1.175,7869.0,1.0
2013-12-26,1.17,1.177,1.167,1.175,15008.0,1.0
2013-12-27,1.178,1.187,1.176,1.179,11042.0,1.0
2013-12-30,1.176,1.176,1.159,1.162,27174.0,1.0
2013-12-31,1.16,1.163,1.153,1.163,10572.0,1.0
2014-01-02,1.167,1.172,1.167,1.169,12136.0,1.0
2014-01-03,1.16,1.161,1.156,1.161,14367.0,1.0
2014-01-06,1.164,1.164,1.154,1.157,6839.0,1.0
2014-01-07,1.156,1.157,1.152,1.156,10908.0,1.0
2014-01-08,1.169,1.173,1.16,1.173,31803.0,1.0
2014-01-09,1.173,1.174,1.17,1.172,6201.0,1.0
2014-01-10,1.17,1.172,1.164,1.171,7862.0,1.0
2014-01-13,1.17,1.172,1.169,1.17,7936.0,1.0
2014-01-14,1.156,1.158,1.15,1.157,15859.0,1.0
2014-01-15,1.168,1.176,1.16,1.168,12144.0,1.0
2014-01-16,1.175,1.182,1.175,1.181,13292.0,1.0
2014-01-17,1.176,1.185,1.176,1.183,6267.0,1.0
2014-01-20,1.181,1.182,1.175,1.18,6925.0,1.0
2014-01-21,1.179,1.183,1.177,1.182,6627.0,1.0
2014-01-22,1.185,1.187,1.182,1.182,8345.0,1.0
2014-01-23,1.188,1.194,1.185,1.191,13938.0,1.0
2014-01-24,1.189,1.189,1.181,1.186,13958.0,1.0
2014-01-27,1.174,1.174,1.155,1.162,23331.0,1.0
2014-01-28,1.152,1.16,1.15,1.16,27161.0,1.0
2014-01-29,1.162,1.186,1.159,1.174,12414.0,1.0
2014-01-30,1.159,1.168,1.148,1.163,22096.0,1.0
2014-02-07,1.162,1.162,1.147,1.16,23346.0,1.0
2014-02-10,1.173,1.173,1.17,1.172,17295.0,1.0
2014-02-11,1.173,1.177,1.169,1.171,13606.0,1.0
2014-02-12,1.18,1.184,1.18,1.184,9994.0,1.0
2014-02-13,1.183,1.183,1.177,1.177,15379.0,1.0
2014-02-14,1.187,1.194,1.179,1.183,43957.0,1.0
2014-02-17,1.184,1.189,1.181,1.187,20551.0,1.0
2014-02-18,1.187,1.187,1.181,1.184,9689.0,1.0
2014-02-19,1.184,1.197,1.184,1.196,19578.0,1.0
2014-02-20,1.189,1.189,1.182,1.189,10586.0,1.0
2014-02-21,1.192,1.204,1.192,1.203,14189.0,1.0
2014-02-24,1.201,1.201,1.197,1.2,13607.0,1.0
2014-02-25,1.203,1.215,1.203,1.215,18178.0,1.0
2014-02-26,1.213,1.229,1.207,1.225,23129.0,1.0
2014-02-27,1.223,1.228,1.21,1.227,19270.0,1.0
2014-02-28,1.228,1.267,1.226,1.25,32266.0,1.0
2014-03-03,1.245,1.246,1.204,1.239,32158.0,1.0
2014-03-04,1.213,1.23,1.211,1.225,34161.0,1.0
2014-03-05,1.241,1.242,1.228,1.24,36394.0,1.0
2014-03-06,1.239,1.239,1.228,1.233,19007.0,1.0
2014-03-07,1.23,1.236,1.226,1.231,19539.0,1.0
2014-03-10,1.231,1.231,1.218,1.22,24600.0,1.0
2014-03-11,1.218,1.221,1.218,1.221,10279.0,1.0
2014-03-12,1.216,1.216,1.211,1.215,13138.0,1.0
2014-03-13,1.221,1.221,1.217,1.219,8511.0,1.0
2014-03-14,1.201,1.202,1.195,1.197,23596.0,1.0
2014-03-17,1.192,1.193,1.185,1.189,35455.0,1.0
2014-03-18,1.199,1.208,1.197,1.208,31496.0,1.0
2014-03-19,1.22,1.226,1.22,1.226,27240.0,1.0
2014-03-20,1.218,1.218,1.211,1.213,14233.0,1.0
2014-03-21,1.216,1.22,1.215,1.22,16648.0,1.0
2014-03-24,1.21,1.21,1.203,1.206,22449.0,1.0
2014-03-25,1.193,1.197,1.191,1.197,19323.0,1.0
2014-03-26,1.199,1.199,1.195,1.198,9599.0,1.0
2014-03-27,1.181,1.184,1.176,1.179,23250.0,1.0
2014-03-28,1.175,1.175,1.171,1.173,18870.0,1.0
2014-03-31,1.174,1.176,1.174,1.176,10742.0,1.0
2014-04-01,1.187,1.194,1.185,1.193,23031.0,1.0
2014-04-02,1.209,1.216,1.208,1.214,26396.0,1.0
2014-04-03,1.216,1.216,1.208,1.21,15342.0,1.0
2014-04-04,1.197,1.199,1.194,1.199,16970.0,1.0
2014-04-08,1.16,1.162,1.154,1.161,51052.0,1.0
2014-04-09,1.168,1.172,1.161,1.168,34477.0,1.0
2014-04-10,1.186,1.186,1.177,1.18,31856.0,1.0
2014-04-11,1.149,1.149,1.14,1.142,53038.0,1.0
2014-04-14,1.123,1.134,1.122,1.134,22656.0,1.0
2014-04-15,1.136,1.141,1.136,1.139,19525.0,1.0
2014-04-16,1.14,1.145,1.14,1.145,19870.0,1.0
2014-04-17,1.153,1.16,1.153,1.155,13921.0,1.0
2014-04-18,1.157,1.159,1.153,1.154,19289.0,1.0
2014-04-21,1.154,1.159,1.154,1.157,4714.0,1.0
2014-04-22,1.162,1.167,1.16,1.166,11561.0,1.0
2014-04-23,1.175,1.178,1.172,1.172,11070.0,1.0
2014-04-24,1.163,1.178,1.163,1.177,34554.0,1.0
2014-04-25,1.176,1.177,1.174,1.177,12044.0,1.0
2014-04-28,1.161,1.162,1.153,1.155,15812.0,1.0
2014-04-29,1.16,1.161,1.157,1.159,5329.0,1.0
2014-04-30,1.167,1.172,1.167,1.17,8673.0,1.0
2014-05-05,1.171,1.174,1.17,1.174,10331.0,1.0
2014-05-06,1.178,1.182,1.178,1.181,8772.0,1.0
2014-05-07,1.163,1.166,1.161,1.164,7653.0,1.0
2014-05-08,1.161,1.161,1.159,1.161,10247.0,1.0
2014-05-09,1.161,1.161,1.156,1.159,7572.0,1.0
2014-05-12,1.163,1.166,1.161,1.164,19955.0,1.0
2014-05-13,1.18,1.187,1.18,1.186,31205.0,1.0
2014-05-14,1.184,1.192,1.184,1.19,13753.0,1.0
2014-05-15,1.18,1.186,1.18,1.186,7200.0,1.0
2014-05-16,1.182,1.182,1.176,1.179,4668.0,1.0
2014-05-19,1.18,1.184,1.18,1.182,6437.0,1.0
2014-05-20,1.19,1.192,1.19,1.19,8993.0,1.0
2014-05-21,1.189,1.189,1.182,1.183,6131.0,1.0
2014-05-22,1.195,1.198,1.194,1.197,6706.0,1.0
2014-05-23,1.199,1.202,1.199,1.202,6947.0,1.0
2014-05-26,1.21,1.212,1.209,1.211,7109.0,1.0
2014-05-27,1.212,1.216,1.212,1.216,8767.0,1.0
2014-05-28,1.225,1.232,1.225,1.229,17780.0,1.0
2014-05-29,1.231,1.231,1.22,1.224,16218.0,1.0
2014-05-30,1.234,1.239,1.232,1.239,15164.0,1.0
2014-06-03,1.236,1.236,1.231,1.236,7051.0,1.0
2014-06-04,1.235,1.235,1.231,1.233,8067.0,1.0
2014-06-05,1.24,1.242,1.237,1.242,6050.0,1.0
2014-06-06,1.252,1.256,1.249,1.255,10705.0,1.0
2014-06-09,1.261,1.261,1.253,1.256,9596.0,1.0
2014-06-10,1.258,1.258,1.246,1.249,20234.0,1.0
2014-06-11,1.249,1.255,1.249,1.255,16436.0,1.0
2014-06-12,1.251,1.253,1.246,1.248,9239.0,1.0
2014-06-13,1.24,1.243,1.238,1.241,23393.0,1.0
2014-06-16,1.247,1.247,1.239,1.239,6603.0,1.0
2014-06-17,1.242,1.246,1.241,1.243,5130.0,1.0
2014-06-18,1.245,1.245,1.241,1.242,6058.0,1.0
2014-06-19,1.246,1.258,1.246,1.257,11585.0,1.0
2014-06-20,1.255,1.257,1.253,1.254,5308.0,1.0
2014-06-23,1.26,1.26,1.253,1.256,6941.0,1.0
2014-06-24,1.256,1.257,1.253,1.256,3803.0,1.0
2014-06-25,1.25,1.255,1.247,1.254,13130.0,1.0
2014-06-26,1.262,1.265,1.261,1.264,7528.0,1.0
2014-06-27,1.264,1.268,1.26,1.268,9151.0,1.0
2014-06-30,1.268,1.271,1.267,1.271,5872.0,1.0
2014-07-01,1.272,1.273,1.269,1.273,8243.0,1.0
2014-07-02,1.281,1.289,1.281,1.286,10777.0,1.0
2014-07-03,1.286,1.288,1.285,1.288,3809.0,1.0
2014-07-04,1.296,1.306,1.295,1.305,16494.0,1.0
2014-07-07,1.305,1.308,1.291,1.308,8161.0,1.0
2014-07-08,1.3,1.307,1.3,1.304,11949.0,1.0
2014-07-09,1.295,1.295,1.277,1.284,19160.0,1.0
2014-07-10,1.286,1.293,1.286,1.291,14402.0,1.0
2014-07-11,1.284,1.285,1.28,1.281,13458.0,1.0
2014-07-14,1.285,1.291,1.285,1.29,8315.0,1.0
2014-07-15,1.297,1.302,1.295,1.301,11742.0,1.0
2014-07-16,1.296,1.296,1.292,1.296,8692.0,1.0
2014-07-17,1.298,1.3,1.297,1.3,4158.0,1.0
2014-07-18,1.282,1.29,1.274,1.29,21013.0,1.0
2014-07-21,1.298,1.302,1.297,1.302,16781.0,1.0
2014-07-22,1.291,1.299,1.291,1.299,4539.0,1.0
2014-07-23,1.303,1.305,1.3,1.304,10945.0,1.0
2014-07-24,1.307,1.316,1.307,1.314,9310.0,1.0
2014-07-25,1.311,1.312,1.309,1.311,7367.0,1.0
2014-07-28,1.307,1.31,1.304,1.306,28627.0,1.0
2014-07-29,1.305,1.305,1.299,1.304,21896.0,1.0
2014-07-30,1.302,1.305,1.3,1.303,12328.0,1.0
2014-07-31,1.308,1.31,1.304,1.308,9166.0,1.0
2014-08-01,1.283,1.287,1.282,1.287,21511.0,1.0
2014-08-04,1.281,1.286,1.28,1.286,7566.0,1.0
2014-08-05,1.294,1.294,1.284,1.288,20066.0,1.0
2014-08-06,1.28,1.281,1.278,1.279,8839.0,1.0
2014-08-07,1.275,1.281,1.275,1.281,7039.0,1.0
2014-08-08,1.278,1.278,1.271,1.272,11000.0,1.0
2014-08-11,1.278,1.286,1.278,1.286,12731.0,1.0
2014-08-12,1.293,1.293,1.289,1.29,7501.0,1.0
2014-08-13,1.29,1.29,1.283,1.285,4139.0,1.0
2014-08-14,1.293,1.302,1.293,1.302,11536.0,1.0
2014-08-15,1.305,1.311,1.305,1.311,10429.0,1.0
2014-08-18,1.316,1.316,1.308,1.309,11956.0,1.0
2014-08-19,1.318,1.325,1.318,1.325,14824.0,1.0
2014-08-20,1.328,1.333,1.328,1.333,9487.0,1.0
2014-08-21,1.331,1.333,1.327,1.329,10830.0,1.0
2014-08-22,1.334,1.334,1.331,1.333,5204.0,1.0
2014-08-25,1.334,1.337,1.334,1.337,8391.0,1.0
2014-08-26,1.34,1.348,1.34,1.348,10947.0,1.0
2014-08-27,1.351,1.361,1.345,1.35,10391.0,1.0
2014-08-28,1.346,1.346,1.342,1.344,7321.0,1.0
2014-08-29,1.34,1.34,1.334,1.336,13792.0,1.0
2014-09-01,1.34,1.347,1.34,1.345,8539.0,1.0
2014-09-02,1.346,1.357,1.346,1.356,16585.0,1.0
2014-09-03,1.357,1.365,1.355,1.36,11708.0,1.0
2014-09-04,1.354,1.354,1.341,1.341,18443.0,1.0
2014-09-05,1.341,1.341,1.337,1.339,9935.0,1.0
2014-09-09,1.345,1.35,1.345,1.348,15961.0,1.0
2014-09-10,1.335,1.34,1.331,1.34,11040.0,1.0
2014-09-11,1.345,1.345,1.341,1.342,6426.0,1.0
2014-09-12,1.346,1.346,1.341,1.341,6922.0,1.0
2014-09-15,1.336,1.337,1.334,1.337,4774.0,1.0
2014-09-16,1.329,1.329,1.321,1.322,9906.0,1.0
2014-09-17,1.325,1.336,1.325,1.334,11559.0,1.0
2014-09-18,1.339,1.339,1.336,1.338,3892.0,1.0
2014-09-19,1.34,1.354,1.34,1.354,12770.0,1.0
2014-09-22,1.35,1.35,1.345,1.346,4123.0,1.0
2014-09-23,1.331,1.335,1.329,1.335,13855.0,1.0
2014-09-24,1.33,1.33,1.323,1.326,19041.0,1.0
2014-09-25,1.339,1.341,1.337,1.339,10037.0,1.0
2014-09-26,1.314,1.314,1.312,1.313,12518.0,1.0
2014-09-29,1.326,1.33,1.326,1.327,10408.0,1.0
2014-09-30,1.327,1.327,1.323,1.325,22634.0,1.0
2014-10-08,1.294,1.297,1.29,1.294,44777.0,1.0
2014-10-09,1.312,1.322,1.312,1.314,26265.0,1.0
2014-10-10,1.291,1.296,1.29,1.296,14552.0,1.0
2014-10-13,1.268,1.278,1.267,1.278,26138.0,1.0
2014-10-14,1.264,1.268,1.256,1.268,37905.0,1.0
2014-10-15,1.268,1.272,1.262,1.268,17393.0,1.0
2014-10-16,1.264,1.275,1.254,1.265,20679.0,1.0
2014-10-17,1.266,1.266,1.251,1.256,28307.0,1.0
2014-10-20,1.262,1.265,1.26,1.265,19692.0,1.0
2014-10-21,1.276,1.277,1.275,1.276,21010.0,1.0
2014-10-22,1.3,1.307,1.298,1.307,42897.0,1.0
2014-10-23,1.301,1.301,1.296,1.299,18594.0,1.0
2014-10-24,1.31,1.313,1.31,1.31,16699.0,1.0
2014-10-27,1.317,1.325,1.316,1.324,18009.0,1.0
2014-10-28,1.324,1.327,1.319,1.319,19935.0,1.0
2014-10-29,1.334,1.342,1.334,1.334,18827.0,1.0
2014-10-30,1.329,1.334,1.324,1.334,20367.0,1.0
2014-10-31,1.338,1.347,1.338,1.347,17248.0,1.0
2014-11-03,1.361,1.361,1.357,1.357,7248.0,1.0
2014-11-04,1.334,1.362,1.334,1.359,10713.0,1.0
2014-11-05,1.353,1.357,1.352,1.354,9693.0,1.0
2014-11-06,1.352,1.357,1.352,1.354,7712.0,1.0
2014-11-07,1.357,1.363,1.357,1.363,10171.0,1.0
2014-11-10,1.362,1.367,1.362,1.363,7846.0,1.0
2014-11-11,1.365,1.365,1.36,1.363,11175.0,1.0
2014-11-12,1.365,1.365,1.36,1.362,5494.0,1.0
2014-11-13,1.363,1.367,1.363,1.364,11191.0,1.0
2014-11-14,1.363,1.373,1.363,1.365,10380.0,1.0
2014-11-17,1.366,1.374,1.366,1.368,10473.0,1.0
2014-11-18,1.365,1.369,1.365,1.368,7818.0,1.0
2014-11-19,1.371,1.385,1.371,1.385,8909.0,1.0
2014-11-20,1.379,1.379,1.37,1.372,4407.0,1.0
2014-11-21,1.374,1.381,1.374,1.378,5325.0,1.0
2014-11-24,1.378,1.381,1.368,1.37,36257.0,1.0
2014-11-25,1.379,1.392,1.379,1.383,15496.0,1.0
2014-11-26,1.383,1.391,1.383,1.389,6565.0,1.0
2014-11-27,1.395,1.403,1.395,1.4,9272.0,1.0
2014-11-28,1.4,1.401,1.397,1.4,11997.0,1.0
2014-12-01,1.4,1.407,1.396,1.398,21956.0,1.0
2014-12-02,1.38,1.39,1.379,1.382,24026.0,1.0
2014-12-03,1.384,1.397,1.384,1.395,8679.0,1.0
2014-12-04,1.398,1.4,1.394,1.397,11289.0,1.0
2014-12-05,1.39,1.399,1.38,1.39,14705.0,1.0
2014-12-08,1.393,1.398,1.388,1.391,15110.0,1.0
2014-12-09,1.381,1.385,1.372,1.373,19332.0,1.0
2014-12-10,1.373,1.394,1.373,1.394,9877.0,1.0
2014-12-11,1.374,1.374,1.362,1.364,10315.0,1.0
2014-12-12,1.372,1.372,1.359,1.365,29378.0,1.0
2014-12-15,1.356,1.357,1.352,1.353,9281.0,1.0
2014-12-16,1.341,1.35,1.341,1.35,19368.0,1.0
2014-12-17,1.343,1.343,1.325,1.33,24831.0,1.0
2014-12-18,1.355,1.362,1.351,1.362,42033.0,1.0
2014-12-19,1.393,1.403,1.392,1.403,32558.0,1.0
2014-12-22,1.407,1.408,1.391,1.397,23873.0,1.0
2014-12-23,1.398,1.401,1.395,1.4,8517.0,1.0
2014-12-24,1.396,1.399,1.391,1.395,14096.0,1.0
2014-12-25,1.396,1.396,1.393,1.395,5747.0,1.0
2014-12-26,1.395,1.395,1.391,1.394,4774.0,1.0
2014-12-29,1.397,1.406,1.397,1.404,12453.0,1.0
2014-12-30,1.402,1.403,1.398,1.401,8769.0,1.0
2014-12-31,1.39,1.392,1.38,1.392,11066.0,1.0
2015-01-05,1.385,1.385,1.363,1.367,32278.0,1.0
2015-01-06,1.355,1.355,1.345,1.349,15844.0,1.0
2015-01-07,1.338,1.351,1.332,1.351,26476.0,1.0
2015-01-08,1.365,1.371,1.354,1.37,27900.0,1.0
2015-01-09,1.386,1.39,1.383,1.389,22922.0,1.0
2015-01-12,1.374,1.386,1.374,1.378,18949.0,1.0
2015-01-13,1.365,1.365,1.356,1.36,11534.0,1.0
2015-01-14,1.364,1.364,1.352,1.353,10951.0,1.0
2015-01-15,1.351,1.352,1.345,1.352,15198.0,1.0
2015-01-16,1.333,1.35,1.331,1.35,33309.0,1.0
2015-01-19,1.358,1.379,1.336,1.339,112122.0,1.0
2015-01-20,1.345,1.353,1.343,1.349,42752.0,1.0
2015-01-21,1.351,1.363,1.351,1.359,49551.0,1.0
2015-01-22,1.359,1.377,1.359,1.373,80119.0,1.0
2015-01-23,1.404,1.405,1.392,1.394,65954.0,1.0
2015-01-26,1.387,1.398,1.387,1.393,35858.0,1.0
2015-01-27,1.393,1.398,1.393,1.394,45222.0,1.0
2015-01-28,1.366,1.373,1.361,1.372,27977.0,1.0
2015-01-29,1.351,1.358,1.35,1.354,21375.0,1.0
2015-01-30,1.363,1.371,1.363,1.371,23014.0,1.0
2015-02-02,1.36,1.36,1.35,1.357,13127.0,1.0
2015-02-03,1.369,1.371,1.367,1.367,13859.0,1.0
2015-02-04,1.38,1.382,1.378,1.381,57454.0,1.0
2015-02-05,1.378,1.378,1.373,1.376,8492.0,1.0
2015-02-06,1.388,1.39,1.386,1.387,86013.0,1.0
2015-02-09,1.382,1.382,1.37,1.373,15009.0,1.0
2015-02-10,1.368,1.371,1.365,1.367,13945.0,1.0
2015-02-11,1.378,1.391,1.378,1.385,266912.0,1.0
2015-02-12,1.389,1.395,1.389,1.393,1433268.0,1.0
2015-02-13,1.404,1.42,1.403,1.419,1918706.0,1.0
2015-02-16,1.43,1.45,1.421,1.435,515816.0,1.0
2015-02-17,1.435,1.437,1.426,1.437,284719.0,1.0
2015-02-25,1.45,1.471,1.45,1.45,424704.0,1.0
2015-02-26,1.451,1.452,1.444,1.444,1267520.0,1.0
2015-02-27,1.447,1.452,1.447,1.449,589919.0,1.0
2015-03-02,1.452,1.452,1.444,1.452,175225.0,1.0
2015-03-03,1.466,1.475,1.462,1.474,635701.0,1.0
2015-03-04,1.472,1.472,1.46,1.468,425621.0,1.0
2015-03-05,1.46,1.462,1.456,1.457,213623.0,1.0
2015-03-06,1.462,1.465,1.459,1.463,1006047.0,1.0
2015-03-09,1.444,1.454,1.443,1.449,1766424.0,1.0
2015-03-10,1.445,1.455,1.445,1.45,1501686.0,1.0
2015-03-11,1.439,1.439,1.348,1.426,1421103.0,1.0
2015-03-12,1.424,1.424,1.417,1.424,1022097.0,1.0
2015-03-13,1.44,1.44,1.428,1.431,2033914.0,1.0
2015-03-16,1.43,1.43,1.419,1.427,506968.0,1.0
2015-03-17,1.442,1.442,1.434,1.441,727234.0,1.0
2015-03-18,1.444,1.445,1.44,1.44,2118867.0,1.0
2015-03-19,1.449,1.458,1.447,1.455,1222323.0,1.0
2015-03-20,1.458,1.458,1.45,1.454,2803842.0,1.0
2015-03-23,1.46,1.465,1.46,1.46,2220670.0,1.0
2015-03-24,1.454,1.462,1.454,1.458,6556156.0,1.0
2015-03-25,1.456,1.463,1.45,1.46,2262187.0,1.0
2015-03-26,1.436,1.439,1.424,1.439,332748.0,1.0
2015-03-27,1.433,1.441,1.42,1.439,221261.0,1.0
2015-03-30,1.439,1.439,1.425,1.432,2180187.0,1.0
2015-03-31,1.445,1.445,1.435,1.437,645669.0,1.0
2015-04-01,1.427,1.427,1.413,1.415,570117.0,1.0
2015-04-02,1.411,1.414,1.408,1.412,1007577.0,1.0
2015-04-03,1.413,1.416,1.412,1.416,1542798.0,1.0
2015-04-07,1.424,1.424,1.416,1.42,1753758.0,1.0
2015-04-08,1.418,1.418,1.411,1.415,1674063.0,1.0
2015-04-09,1.416,1.422,1.416,1.421,813342.0,1.0
2015-04-10,1.424,1.432,1.424,1.431,1001054.0,1.0
2015-04-13,1.436,1.437,1.429,1.431,954902.0,1.0
2015-04-14,1.429,1.436,1.424,1.426,704485.0,1.0
2015-04-15,1.423,1.432,1.423,1.43,430115.0,1.0
2015-04-16,1.433,1.44,1.433,1.439,354527.0,1.0
2015-04-17,1.439,1.439,1.432,1.438,362377.0,1.0
2015-04-20,1.421,1.421,1.411,1.416,689840.0,1.0
2015-04-21,1.429,1.435,1.429,1.429,724519.0,1.0
2015-04-22,1.431,1.44,1.431,1.434,849811.0,1.0
2015-04-23,1.439,1.442,1.438,1.439,470916.0,1.0
2015-04-24,1.444,1.462,1.444,1.462,834039.0,1.0
2015-04-27,1.47,1.481,1.47,1.477,871685.0,1.0
2015-04-28,1.473,1.473,1.466,1.467,677822.0,1.0
2015-04-29,1.466,1.468,1.462,1.467,1069001.0,1.0
2015-04-30,1.46,1.46,1.454,1.458,794766.0,1.0
2015-05-04,1.46,1.46,1.454,1.457,630421.0,1.0
2015-05-05,1.458,1.458,1.454,1.456,479529.0,1.0
2015-05-06,1.443,1.443,1.429,1.437,687257.0,1.0
2015-05-07,1.43,1.437,1.418,1.435,935145.0,1.0
2015-05-08,1.438,1.451,1.435,1.45,570436.0,1.0
2015-05-11,1.458,1.459,1.454,1.457,556032.0,1.0
2015-05-12,1.457,1.457,1.445,1.453,582815.0,1.0
2015-05-13,1.45,1.451,1.441,1.45,396001.0,1.0
2015-05-14,1.447,1.457,1.443,1.456,781704.0,1.0
2015-05-15,1.469,1.48,1.463,1.464,609142.0,1.0
2015-05-18,1.464,1.466,1.459,1.46,1303488.0,1.0
2015-05-19,1.468,1.468,1.461,1.462,716347.0,1.0
